608;Sin Preparar;002072:42:34;0002072:42;1858;81;188.6;38;65;208.7;5.2;152.7;131.3;44;18.4;77;107.6;29;335.4;57;27.1;452.7;892;887;986;896;953;890;1040;998;1029;1027;991;894;919;927;885;981;937.9;956.3;931.1;43;42;131;132;130;134;32;32;32;32;87;Funcionando
609;Sin Preparar;002072:42:49;0002072:42;1750;81;190.4;40;66.7;210;4.2;155.2;129.2;53;18.4;77;107.6;38;253.816;60.3;26.4;623.3;909;922;988;914;963;897;1050;1024;1059;1031;998;898;946;936;901;992;957.2;977;951.4;42;40;133;133;132;135;34;33;32;33;43;Funcionando
610;Sin Preparar;002072:44:00;0002072:44;1819;81;188.6;40;65;209.6;3.8;156.2;130.2;53;18.4;77;107.6;67;226.621;66;26.8;920.5;897;891;989;899;955;882;1044;1001;1022;1023;978;892;917;924;900;977;935.2;955.4;928;47;45;133;134;132;136;32;32;32;32;56;Funcionando
611;Sin Preparar;002072:45:20;0002072:45;1788;81;194;42;65.6;212.2;5;156.2;127.9;58;18.4;77;107.6;60;235.686;77.6;27;1558.9;939;939;1008;922;986;927;1075;1044;1070;1043;1033;922;956;952;951;1007;976.1;999.1;966.7;50;51;138;139;138;141;32;33;33;33;95;Funcionando
612;Sin Preparar;002072:49:38;0002072:49;1862;81;194;38;65.6;213.8;5;156.3;129.2;55;18.4;77;107.6;47;290.075;51.8;26.8;523.4;937;939;1020;937;994;924;1081;1048;1074;1053;1025;923;956;959;948;1006;978.8;1001.8;970.7;46;44;136;138;136;140;32;33;32;33;42;Funcionando
613;Sin Preparar;002072:50:43;0002072:50;1830;81;194;34;62.7;212.8;5.6;161.3;134.4;55;18.4;77;107.6;42;344.465;58.8;26.6;1510.6;879;887;965;874;935;858;1015;989;1014;1010;983;865;914;914;877;954;916.7;935.2;904.1;46;45;136;139;137;140;32;32;32;32;40;Funcionando
614;Sin Preparar;002072:51:56;0002072:51;1740;81;195.8;38;66.1;213.2;4.2;156.4;130.1;54;18.4;77;107.6;112;0;69.6;26.6;906.7;910;917;990;910;969;893;1049;1022;1053;1032;1010;899;942;954;922;990;959.5;978.8;949.6;44;43;138;140;138;142;32;32;32;32;59;Funcionando
615;Sin Preparar;002072:52:46;0002072:52;1830;81;197.6;37;65.6;214.4;4.4;159.3;134.4;51;18.4;77;107.6;58;262.881;65.5;26.9;909.2;934;938;1009;919;981;916;1074;1041;1069;1053;1031;918;959;960;944;1007;975.7;996.8;966.2;47;48;142;143;142;145;32;33;33;33;60;Funcionando
616;Sin Preparar;002072:53:42;0002072:53;1838;81;201.2;39;67.3;216.9;4;153.2;129.5;48;18.4;77;107.6;27;344.465;51.7;26.6;533.7;938;951;1008;925;990;925;1077;1050;1088;1052;1028;918;975;959;953;1010;987.8;1009.9;977.5;42;41;144;145;143;147;32;32;32;32;44;Funcionando
617;Sin Preparar;002072:56:32;0002072:56;1839;81;203;42;65;218.6;4.6;163.2;132.5;63;18.4;77;107.6;114;208.492;61.3;26.4;478.4;911;908;992;895;965;891;1048;1026;1052;1031;1015;891;950;949;918;987;957.2;977;942.4;43;42;145;146;145;148;34;33;33;33;40;Funcionando
618;Sin Preparar;002073:10:39;0002073:10;2004;100;179.6;60;76;186.7;4.4;167.4;139.1;58;18.4;77;107.6;36;344.465;51.1;26.7;703.4;959;910;950;889;959;950;1058;1008;1045;993;1010;926;900;907;951;987;948.2;966.7;934.3;46;41;117;117;117;120;32;32;32;32;49;Funcionando
619;Sin Preparar;002073:10:51;0002073:10;1683;100;181.4;48;65;189.7;4.4;147.5;125.9;44;18.4;77;107.6;125;126.908;72.6;26.5;1341.4;943;905;964;883;953;923;1031;1003;1040;993;964;894;918;850;928;985;944.2;965.3;929.8;51;50;118;119;119;122;34;33;33;33;91;Funcionando
620;Sin Preparar;002073:11:57;0002073:11;1890;100;183.2;54;77.2;194;5;160.5;135.9;50;18.4;77;107.6;81;353.53;67.1;26.6;1081.2;987;951;978;901;968;950;1049;1072;1089;1013;996;911;964;916;926;987;963.5;984.7;952.3;43;42;124;125;125;128;32;33;33;33;74;Funcionando
621;Sin Preparar;002073:12:38;0002073:12;1857;100;185;37;67.3;198;6.4;159;132;55;18.4;77;107.6;116;154.103;75.9;26.7;939.5;1000;977;1024;951;1015;974;1117;1098;1113;1071;1053;959;991;943;984;1036;1006.7;1033.7;1000.9;52;51;131;130;129;133;32;33;33;33;63;Funcionando
622;Sin Preparar;002073:15:42;0002073:15;1966;89;186.8;36;70.2;201.8;4.6;164;136.9;55;18.4;77;107.6;29;299.14;67.4;26.5;497;935;918;972;910;964;917;1036;1047;1071;1017;1011;896;951;938;913;965;957.2;982;951.4;41;41;127;128;127;130;34;33;33;33;38;Funcionando
623;Sin Preparar;002073:16:27;0002073:16;1940;97;188.6;33;69;203.8;3.8;159.9;136.4;48;18.4;77;107.6;45;308.205;60.1;26.8;755.1;999;990;1023;935;1004;972;1107;1097;1121;1073;1039;957;986;964;982;1037;1010.3;1035.5;1005.8;44;43;133;133;132;135;34;33;33;33;66;Funcionando
624;Sin Preparar;002073:17:08;0002073:17;1881;100;188.6;32;73.1;205.4;4.4;162.7;137.1;52;18.4;77;107.6;52;299.14;58.4;26.8;793.5;991;990;1026;939;1003;974;1114;1087;1105;1072;1036;959;985;961;988;1035;1004.9;1029.7;1000;44;44;136;137;136;139;34;33;33;33;52;Funcionando
625;Sin Preparar;002073:17:55;0002073:17;1872;100;190.4;33;67.9;208.3;6;162;133.9;57;18.4;77;107.6;119;271.946;67.9;26.8;824.9;1031;1044;1018;930;1010;1006;1110;1140;1166;1072;1053;963;1025;990;988;1033;1019.8;1042.3;1013.9;50;49;140;140;139;143;32;32;32;32;93;Funcionando
626;Sin Preparar;002073:21:22;0002073:21;1783;97;188.6;33;69;206.6;5.6;162.3;136.4;53;18.4;77;107.6;63;262.881;63.2;26.6;919.5;930;923;996;912;972;944;1054;1030;1045;1035;1015;921;941;954;932;982;964;982.9;959;51;50;131;132;131;134;32;32;32;32;66;Funcionando
627;Sin Preparar;002073:22:08;0002073:22;1908;100;190.4;40;67.9;209;4;161.7;134.3;56;18.4;77;107.6;114;253.816;57.9;26.5;1520.1;1017;1013;1061;972;1038;1025;1150;1123;1138;1108;1080;1013;1013;1004;1048;1076;1048.6;1071.5;1045.9;52;50;138;138;137;141;34;33;33;33;94;Funcionando
628;Sin Preparar;002073:22:36;0002073:22;1918;88;190.4;42;70.8;209.9;6.2;159;135.5;48;18.4;77;107.6;74;317.27;40.4;26.8;593;987;972;1051;972;1026;999;1134;1085;1098;1093;1065;994;980;990;1027;1046;1016.6;1037.3;1010.3;47;46;140;140;139;142;32;33;33;33;36;Funcionando
629;Sin Preparar;002073:44:06;0002073:44;1782;85;181.4;53;70.8;188;4.4;154.6;130.2;50;18.4;77;105.8;139;145.038;72.9;26.8;1102.4;966;927;956;914;968;951;1049;1033;1059;1011;1027;923;926;959;943;978;968;986.9;962.6;46;47;122;124;123;126;32;33;33;33;70;Funcionando
630;Sin Preparar;002073:45:18;0002073:45;1812;91;185;43;69;193.4;4.6;152.6;130.1;46;18.4;77;105.8;43;163.167;79.1;26.9;1121.1;972;954;988;931;983;951;1069;1059;1087;1033;1030;934;952;963;949;996;976.6;1000.9;973.9;49;51;122;124;123;126;34;34;34;34;73;Funcionando
631;Sin Preparar;002073:45:49;0002073:45;1729;81;185;38;63.8;195.9;6.2;155.5;127.4;57;18.4;77;105.8;141;226.621;9.2;27.1;291.3;1031;1008;1026;968;1027;988;1118;1106;1139;1074;1068;975;999;993;1008;1042;1024.7;1051.3;1017.1;48;45;127;129;128;131;32;32;33;33;33;Funcionando
632;Sin Preparar;002073:48:11;0002073:48;1835;78;190.4;30;66.7;203.9;5.8;151.4;129.9;44;18.4;77;105.8;154;208.492;48.5;26.9;463.9;941;915;996;936;985;940;1060;1044;1065;1039;1014;917;957;952;935;984;972.5;995;967.6;47;43;138;139;138;141;34;33;33;32;30;Funcionando
633;Sin Preparar;002073:50:19;0002073:50;1416;78;188.6;21;60.3;199.7;1.4;132.8;113.6;39;18.4;77;105.8;47;181.297;61.1;26.8;677;532;478;505;475;464;543;505;586;604;545;481;548;520;524;549;509;509.9;508.6;512.6;12;12;127;132;129;133;32;31;31;31;78;Funcionando
634;Sin Preparar;002073:50:44;0002073:50;1734;77;186.8;30;67.3;202.6;6.8;158.4;133.5;51;18.4;77;105.8;45;0;53.9;26.8;585.2;911;868;961;890;923;902;1034;970;1008;1001;952;900;883;917;935;975;920.8;938.3;913.6;49;47;126;128;127;130;32;32;32;32;40;Funcionando
635;Sin Preparar;002073:53:34;0002073:53;1824;100;190.4;35;69;208.3;6.6;161.5;135.9;52;18.4;77;105.8;123;154.103;81;26.9;1127.5;1024;1009;1066;983;1041;1000;1148;1118;1131;1107;1085;1015;1016;1010;1046;1072;1039.6;1063;1031.9;54;52;140;140;139;142;32;33;33;33;69;Funcionando
636;Sin Preparar;002073:55:11;0002073:55;1831;100;195.8;38;65.6;212.5;7;156.2;131.4;51;18.4;77;105.8;123;145.038;74.7;26.8;961;1021;1009;1073;980;1046;1012;1144;1113;1137;1113;1080;991;1018;990;1031;1064;1035.5;1061.6;1025.6;53;52;145;147;145;148;32;32;32;33;63;Funcionando
637;Sin Preparar;002074:00:10;0002074:00;1735;79;188.6;31;63.8;205.6;4.6;155.7;129.1;54;18.4;77;105.8;40;308.205;71.6;26.8;1008.2;973;956;1005;955;994;961;1072;1046;1081;1046;1012;945;964;969;950;1004;986.9;1008.1;988.7;44;45;129;130;129;133;34;33;33;33;65;Funcionando
638;Sin Preparar;002074:01:10;0002074:01;1788;85;186.8;34;67.9;205.5;5.6;148.9;125.7;47;18.4;77;105.8;121;163.167;71.5;26.9;1039.4;932;910;965;902;963;919;1028;1018;1044;1017;1005;904;928;931;908;941;949.1;971.2;943.7;46;47;131;132;130;134;32;32;32;32;64;Funcionando
639;Sin Preparar;002074:02:37;0002074:02;1940;100;190.4;46;69.6;209.6;6.4;160.2;138.7;44;18.4;77;105.8;92;335.4;77.6;26.8;818.1;1026;1015;1031;950;1017;1003;1108;1116;1130;1080;1055;973;1004;991;993;1035;1017.5;1039.6;1013.9;50;48;140;140;139;142;34;33;33;33;59;Funcionando
640;Sin Preparar;002074:04:45;0002074:04;1721;100;186.8;33;67.9;206.7;5.6;157.9;128.8;59;18.4;77;105.8;69;154.103;71.7;26.6;1161.8;951;970;946;893;946;941;1012;1077;1103;1004;997;887;976;945;885;945;956.8;973.9;954.5;53;50;131;132;130;134;32;32;32;33;95;Funcionando
641;Sin Preparar;002074:05:57;0002074:05;1733;100;186.8;36;67.3;207.4;4.8;157.4;129;58;18.4;77;105.8;154;172.232;75.7;26.9;1169.7;1018;1009;1052;976;1035;995;1125;1111;1129;1096;1057;983;1003;998;1006;1063;1031.5;1054.9;1031.9;51;50;133;134;132;136;34;33;33;33;71;Funcionando
642;Sin Preparar;002074:06:24;0002074:06;1848;100;188.6;36;63.2;209.3;5.8;157.3;128.9;58;18.4;77;105.8;87;199.427;74.3;27;987.8;1000;981;1073;969;1031;974;1134;1081;1096;1105;1027;976;967;965;1016;1072;1020.7;1041.8;1016.2;50;50;136;137;136;140;34;33;33;33;66;Funcionando
643;Sin Preparar;002074:07:06;0002074:07;1859;100;190.4;37;65;211.2;5.8;154.2;129.4;51;18.4;77;105.8;176;135.973;75.7;26.8;975.4;1027;1025;1052;965;1031;1008;1137;1122;1150;1104;1066;995;1007;1003;1027;1072;1039.1;1061.6;1036.9;52;50;142;142;140;144;34;33;32;33;58;Funcionando
644;Sin Preparar;002074:07:19;0002074:07;2002;100;192.2;44;72.5;211.8;5.8;170.6;139.6;63;18.4;77;105.8;63;353.53;51.1;26.4;506.1;1034;1048;1038;961;1031;1016;1125;1138;1167;1086;1069;990;1027;1007;1022;1052;1036.9;1061.2;1033.7;46;44;142;143;141;145;32;32;32;32;44;Funcionando
645;Sin Preparar;002074:16:42;0002074:16;1805;78;179.6;33;67.3;195.3;4;157.2;132.7;50;18.4;77;107.6;123;262.881;67.1;26.6;1539.8;730;722;777;732;796;752;838;809;838;810;816;730;733;783;709;789;755.6;763.3;747.5;44;41;122;125;124;127;32;32;32;32;95;Funcionando
646;Sin Preparar;002074:17:09;0002074:17;1963;89;179.6;38;70.8;197;3.8;160.9;138.1;47;18.4;77;105.8;63;262.881;47.3;26.6;533.1;905;895;941;879;934;888;997;1011;1028;982;989;882;921;923;893;940;928.9;949.6;923.9;41;39;127;128;127;130;32;33;33;33;90;Funcionando
647;Sin Preparar;002074:18:05;0002074:18;1850;100;181.4;37;67.3;198.9;4.8;157.3;132;52;18.4;77;105.8;63;244.751;72.3;26.6;832.9;961;954;952;871;954;937;1022;1054;1071;1009;1010;896;958;947;921;963;960.4;979.3;952.7;51;50;131;131;130;133;36;33;33;33;94;Funcionando
648;Sin Preparar;002074:18:48;0002074:18;1966;100;185;43;67.3;201.9;3.8;165.7;138.3;56;18.4;77;105.8;100;253.816;57.7;26.7;1437.6;999;989;1031;927;999;952;1098;1082;1094;1076;1022;950;969;954;983;1037;998.6;1018.9;990.1;48;46;133;134;133;136;32;33;32;33;45;Funcionando
649;Sin Preparar;002074:19:25;0002074:19;1835;100;188.6;32;69;203.8;6;161.8;132.6;60;18.4;77;105.8;67;181.297;66.5;26.8;962.9;1005;996;1040;937;1013;982;1115;1094;1103;1088;1028;968;967;963;1009;1062;1011.2;1028.8;1002.7;50;50;136;137;136;140;32;33;33;33;64;Funcionando
650;Sin Preparar;002074:23:50;0002074:23;1821;78;185;26;70.2;201.3;5.2;158.1;134.8;47;18.4;77;107.6;54;299.14;59.5;26.6;1434.2;879;853;939;864;920;882;1013;953;986;985;964;896;864;899;900;968;911.8;925.3;904.1;46;44;126;127;125;129;32;32;32;32;40;Funcionando
651;Sin Preparar;002074:25:19;0002074:25;1966;100;185;30;68.5;202.6;5.6;162.2;136.6;52;18.4;77;105.8;101;0;62.6;26.7;683.8;994;978;1030;943;1013;988;1111;1103;1113;1090;1063;972;989;988;989;1042;1011.2;1035.1;1010.3;46;45;129;129;129;132;34;33;33;33;54;Funcionando
652;Sin Preparar;002074:26:00;0002074:26;1807;93;186.8;30;66.1;205;6.2;150.6;127.1;48;18.4;77;105.8;69;262.881;71.8;27.1;965.8;1014;1010;1050;966;1033;991;1136;1121;1127;1105;1084;1002;1008;1001;1018;1065;1037.3;1061.2;1036;49;49;136;136;135;138;34;33;33;33;63;Funcionando
653;Sin Preparar;002074:26:30;0002074:26;1888;100;188.6;33;70.2;206.5;6;158.8;136.4;46;18.4;77;105.8;130;217.557;79.5;26.6;1115.6;1004;1012;1018;933;1008;980;1098;1110;1125;1078;1050;955;992;979;967;1040;1010.8;1030.6;1006.7;52;51;140;139;138;141;34;33;33;33;65;Funcionando
654;Sin Preparar;002074:35:16;0002074:35;1775;78;177.8;35;68.5;193.6;6.2;155.2;129.3;53;18.4;77;107.6;76;299.14;72.3;27;1564.9;855;843;805;757;835;858;928;919;964;887;935;836;823;859;831;874;836.6;851.9;831.7;47;46;122;124;123;126;32;32;32;32;96;Funcionando
655;Sin Preparar;002074:36:33;0002074:36;1976;97;181.4;42;71.4;197.8;5.6;162.9;136.8;53;18.4;77;105.8;78;362.594;66;26.8;903.9;1027;1035;1006;923;1004;987;1082;1126;1152;1058;1051;950;1004;978;980;1018;1015.7;1036.9;1008.5;44;45;131;132;131;134;32;33;33;33;46;Funcionando
656;Sin Preparar;002074:37:02;0002074:37;1814;100;185;36;65.6;199.7;6.2;150.3;126.1;49;18.4;77;105.8;159;154.103;68.1;26.9;1557.7;994;989;1050;952;1020;973;1120;1073;1094;1094;1020;960;964;961;1008;1067;1012.1;1030.6;1005.8;50;51;133;133;132;136;32;33;32;32;96;Funcionando
657;Sin Preparar;002074:37:43;0002074:37;1851;100;186.8;34;67.9;203;6.2;159;132.8;54;18.4;77;105.8;69;262.881;73.2;26.8;1527.6;995;982;1054;950;1019;995;1118;1076;1093;1091;1024;961;959;952;998;1059;1006.3;1023.8;997.7;53;52;136;137;136;139;32;33;33;33;94;Funcionando
658;Sin Preparar;002074:44:26;0002074:44;1806;79;181.4;32;67.9;196.4;4.8;156.5;131.1;52;18.4;77;107.6;-15;208.492;55.4;26.8;624.3;955;916;998;931;977;941;1065;1026;1052;1042;999;940;933;941;951;1015;974.3;992.8;971.6;40;38;124;126;125;128;34;33;33;33;37;Funcionando
659;Sin Preparar;002074:45:41;0002074:45;1735;78;181.4;37;71.4;197.8;6.6;159.8;131.9;57;18.4;77;105.8;25;344.465;53.6;26.6;341.7;939;930;1001;927;984;938;1083;1045;1067;1058;1041;947;942;962;963;1022;972.5;991.9;965.8;44;40;127;128;127;131;34;33;33;33;36;Funcionando
660;Sin Preparar;002074:46:33;0002074:46;1809;100;185;35;69.6;200.7;5.2;159.4;133.7;53;18.4;77;105.8;58;244.751;72.5;26.9;1254.8;980;966;1036;950;1007;977;1103;1097;1094;1082;1040;964;974;972;995;1036;1000.9;1023.8;999.5;50;48;133;133;132;135;34;33;33;33;89;Funcionando
661;Sin Preparar;002074:47:20;0002074:47;1801;95;186.8;36;70.2;202.6;5;161.2;133;58;18.4;77;105.8;90;253.816;59.1;26.6;922.2;940;920;1052;942;1004;927;1111;1023;1036;1084;997;952;910;932;998;1060;981.1;1000.4;973.9;50;50;136;136;135;138;34;32;32;32;93;Funcionando
662;Sin Preparar;002074:57:18;0002074:57;1714;78;181.4;44;70.8;192.4;4.6;156.1;129.5;54;18.4;77;105.8;45;226.621;55.7;27;739.4;947;922;988;896;971;936;1057;1028;1050;1029;1010;935;931;945;952;1029;968.5;983.8;960.8;48;46;124;126;125;128;34;34;34;34;51;Funcionando
663;Sin Preparar;002074:58:36;0002074:58;1748;86;183.2;41;67.3;197.2;6.2;161.8;134.7;55;18.4;77;105.8;94;253.816;82;26.9;898.9;946;942;996;920;984;923;1062;1045;1071;1039;1028;930;946;949;962;1013;972.5;993.7;963.5;49;48;129;130;129;132;34;33;33;33;95;Funcionando
664;Sin Preparar;002074:59:10;0002074:59;1979;100;185;37;67.9;199.4;6.4;166.1;139.2;55;18.4;77;105.8;81;290.075;52.1;26.4;668;960;953;1020;940;1004;943;1089;1067;1077;1070;1040;954;967;982;980;1019;989.2;1009.9;982.4;50;47;131;131;129;133;34;33;32;33;50;Funcionando
665;Sin Preparar;002074:59:22;0002074:59;1899;100;186.8;36;68.5;199.7;5.2;156.5;132.1;50;18.4;77;105.8;78;299.14;58.9;26.6;783.5;979;985;1034;940;1006;971;1112;1086;1100;1081;1036;971;978;972;1009;1045;1004.5;1026.5;999.1;49;48;133;132;131;134;34;33;32;33;54;Funcionando
666;Sin Preparar;002074:59:54;0002074:59;1871;100;186.8;31;66.7;201.6;5.6;157.7;132.3;52;18.4;77;105.8;72;308.205;76.4;26.4;1035.2;997;1006;1014;929;1001;996;1097;1099;1111;1072;1041;954;980;971;994;1031;1008.1;1026.5;1003.6;49;49;135;134;133;137;32;33;33;33;62;Funcionando
667;Sin Preparar;002075:05:49;0002075:05;1938;88;183.2;33;66.7;199.7;5;160.6;135.5;51;18.4;77;105.8;45;335.4;54.4;26.7;1453.5;958;963;1006;928;987;963;1073;1071;1090;1056;1030;947;968;955;956;1002;984.2;1007.6;985.1;44;43;127;128;127;130;34;33;33;33;92;Funcionando
668;Sin Preparar;002075:06:31;0002075:06;1688;87;186.8;30;63.8;202.1;4.8;156.5;130.8;52;18.4;77;105.8;139;117.843;75.9;26.5;1187;987;977;1036;959;1013;984;1106;1088;1096;1086;1031;962;968;959;991;1043;1008.1;1028.3;1007.6;49;51;133;133;131;135;34;33;33;33;72;Funcionando
669;Sin Preparar;002075:17:46;0002075:17;1735;78;181.4;46;68.5;193.2;4.2;154.2;129.7;50;18.4;77;105.8;52;199.427;59.2;27.1;580;939;916;977;897;970;946;1052;1033;1054;1023;1025;938;935;964;950;1008;975.2;989.6;967.6;43;40;126;126;125;128;34;34;34;34;36;Funcionando
670;Sin Preparar;002075:18:42;0002075:18;1778;100;181.4;41;70.2;195.6;6.8;155.2;129.7;52;18.4;77;105.8;63;217.557;74.2;26.9;850.2;949;934;1002;917;983;934;1072;1046;1063;1050;1034;941;936;960;968;1039;974.8;990.1;966.2;50;48;126;128;126;129;34;33;33;33;59;Funcionando
671;Sin Preparar;002075:18:53;0002075:18;1880;98;185;49;71.4;196.4;5;161;135.2;53;18.4;77;105.8;116;244.751;66;26.6;704.9;1001;992;1028;947;1014;974;1106;1112;1119;1075;1068;983;990;994;1018;1070;1021.1;1041.4;1017.1;47;45;129;130;129;132;34;33;33;34;90;Funcionando
672;Sin Preparar;002075:19:41;0002075:19;2036;100;186.8;40;73.1;200.8;5.6;173.5;141.9;64;18.4;77;105.8;80;299.14;59.5;26.8;1164.4;1026;1009;1043;965;1020;991;1118;1120;1135;1096;1040;971;995;973;1017;1076;1022.9;1044.1;1018.9;47;44;133;133;132;136;32;33;32;33;80;Funcionando
673;Sin Preparar;002075:20:25;0002075:20;1842;100;188.6;34;69;203;5.8;165.4;135.6;61;18.4;77;105.8;123;235.686;76.3;26.8;725.3;998;990;1045;950;1009;964;1123;1095;1100;1090;1034;978;977;968;1018;1073;1011.7;1031.5;1005.8;52;49;136;136;136;139;32;33;32;32;53;Funcionando
674;Sin Preparar;002075:27:13;0002075:27;1815;84;179.6;37;67.9;195.1;5.6;158.3;133.2;51;18.4;77;105.8;110;217.557;71.8;26.7;1548.7;943;915;970;905;962;934;1044;1036;1055;1023;1020;925;945;967;945;976;956.3;975.7;948.7;49;49;124;126;125;128;32;33;33;33;95;Funcionando
675;Sin Preparar;002075:29:50;0002075:29;1784;100;186.8;29;69;201.3;5.8;156.2;130;54;18.4;77;105.8;69;281.011;62.9;26.9;1421.5;934;912;1012;930;985;941;1071;1038;1046;1059;1009;919;933;942;941;1019;966.2;984.2;960.8;47;48;127;130;129;132;32;32;32;32;100;Funcionando
676;Sin Preparar;002075:31:33;0002075:31;1878;100;190.4;34;69;208;5.8;164.6;135.1;60;18.4;77;105.8;90;262.881;67.2;26.6;827.4;994;984;1033;973;1024;991;1110;1098;1118;1084;1071;964;995;995;985;1027;1009;1033.7;1005.4;52;50;140;139;138;141;32;33;33;33;56;Funcionando
677;Sin Preparar;002075:32:12;0002075:32;1912;100;194;39;67.9;209.6;5.2;162.2;138.3;49;18.4;77;105.8;145;226.621;75.6;26.5;698.9;959;923;1052;971;1014;957;1126;1045;1064;1095;1037;973;960;965;1008;1060;1004.9;1023.8;995;48;47;142;142;140;143;32;33;33;32;92;Funcionando
678;Sin Preparar;002075:32:27;0002075:32;1899;100;194;39;70.2;209.9;6;161.5;134;56;18.4;77;105.8;94;244.751;77.2;26.7;1477.8;989;972;1039;959;1010;981;1115;1090;1105;1093;1026;963;984;970;997;1047;1006.7;1030.1;1004.5;52;51;142;143;141;145;32;32;32;33;75;Funcionando
679;Sin Preparar;002075:44:33;0002075:44;1785;87;181.4;46;67.3;190.5;6.2;154.7;129.7;51;18.4;77;105.8;89;244.751;72.3;26.5;959.5;940;896;959;888;952;954;1035;1004;1035;1010;994;934;896;938;929;966;943.7;955.4;936.1;50;48;122;124;123;126;34;33;33;33;76;Funcionando
680;Sin Preparar;002075:45:56;0002075:45;1876;100;185;41;67.9;197.5;5;161.6;134.5;55;18.4;77;105.8;105;172.232;61;26.8;1530.4;996;989;1023;944;998;973;1104;1086;1107;1070;1035;963;972;973;1002;1040;1001.3;1023.4;998.6;52;50;131;131;130;133;34;33;33;33;58;Funcionando
681;Sin Preparar;002075:46:38;0002075:46;1915;100;186.8;37;71.4;200.7;6.8;164.8;135.7;59;18.4;77;105.8;112;208.492;77.1;26.7;1109.8;1008;998;1057;969;1023;987;1127;1106;1112;1099;1038;994;972;973;1034;1067;1021.6;1040.5;1017.5;49;49;133;133;132;136;32;33;32;33;58;Funcionando
682;Sin Preparar;002075:47:07;0002075:47;1883;100;186.8;34;70.2;201.5;6.6;160.9;135.7;51;18.4;77;105.8;110;271.946;77.9;26.9;1518.7;980;950;1096;992;1044;991;1167;1063;1070;1132;1045;1012;948;977;1056;1117;1025.2;1044.1;1020.2;49;49;135;135;134;137;34;33;33;33;100;Funcionando
683;Sin Preparar;002075:47:22;0002075:47;1960;90;188.6;33;69;203.5;5;163.3;136.7;54;18.4;77;105.8;67;335.4;55.4;26.7;531.7;1014;1000;1081;986;1044;1005;1157;1106;1120;1119;1047;1006;977;982;1051;1098;1045;1062.1;1038.7;42;41;136;137;135;139;32;32;32;32;49;Funcionando
684;Sin Preparar;002075:49:58;0002075:49;1967;97;186.8;34;70.8;203.8;5;164.9;138.3;54;18.4;77;105.8;87;299.14;57.7;26.9;840.1;964;967;1010;926;982;953;1064;1078;1095;1055;1004;931;964;946;959;1005;981.5;1004.9;981.5;44;43;131;131;130;134;32;32;33;33;38;Funcionando
685;Sin Preparar;002075:50:43;0002075:50;1972;100;188.6;34;73.7;207.4;5.2;164.3;140.3;49;18.4;77;105.8;63;344.465;48.4;26.6;831.7;996;1025;970;900;967;950;1050;1144;1153;1038;1040;949;1035;995;958;992;995;1013.9;990.5;47;44;136;137;135;139;32;33;33;33;57;Funcionando
686;Sin Preparar;002075:51:22;0002075:51;1853;89;190.4;33;64.4;208.9;4.2;155;130.2;51;18.4;77;105.8;58;262.881;58.8;26.8;955.7;958;973;986;909;959;922;1073;1073;1096;1045;1011;955;987;966;982;1021;980.6;1002.7;978.8;49;50;140;139;138;142;32;32;32;32;64;Funcionando
687;Sin Preparar;002075:56:51;0002075:56;1817;78;185;34;69;201.5;6.4;156.9;128.8;57;18.4;77;105.8;51;299.14;52;26.8;629.8;906;876;936;892;930;925;1004;986;1011;980;978;898;873;923;912;953;919.4;930.7;912.7;46;43;126;127;125;129;34;32;32;32;41;Funcionando
688;Sin Preparar;002075:57:27;0002075:57;1826;78;185;26;69;202.6;6.4;153;128.9;49;18.4;77;105.8;101;299.14;50.3;26.6;394.9;933;914;1003;948;987;945;1058;1027;1043;1035;1014;928;928;953;946;1013;966.2;979.7;959;50;46;127;130;128;132;32;33;33;33;71;Funcionando
689;Sin Preparar;002075:58:04;0002075:58;1802;78;186.8;34;66.7;203.7;5.6;157.3;132.3;51;18.4;77;105.8;60;226.621;66.2;26.8;1620.1;954;946;989;940;982;941;1060;1063;1080;1035;1038;932;959;977;949;1013;977.5;995.9;973.9;51;48;133;133;131;135;34;33;33;33;62;Funcionando
690;Sin Preparar;002075:59:11;0002075:59;1722;79;188.6;29;65.6;206.3;5.6;154.1;128.6;52;18.4;77;105.8;56;0;60.6;26.9;742.8;950;932;1007;954;990;938;1071;1035;1055;1049;1013;923;937;958;939;1011;972.1;990.1;968;46;46;135;136;134;137;34;33;33;33;50;Funcionando
691;Sin Preparar;002075:59:47;0002075:59;1819;78;190.4;35;65.6;208.3;4.8;154.3;126.2;57;18.4;77;105.8;139;208.492;57.9;26.7;698.7;958;939;1020;977;1006;944;1079;1047;1062;1055;1023;936;958;957;951;1036;988.7;1004;982.9;47;46;136;138;136;139;34;33;33;33;49;Funcionando
692;Sin Preparar;002076:05:15;0002076:05;1776;78;188.6;33;67.3;207.8;6;156.6;129.4;56;18.4;77;105.8;71;199.427;73.6;26.8;1615.2;923;916;994;920;976;923;1047;1036;1052;1040;1000;900;940;942;901;986;953.2;971.6;948.7;50;48;131;132;130;134;34;33;32;32;69;Funcionando
693;Sin Preparar;002076:06:17;0002076:06;1844;83;190.4;37;66.7;210.6;5.6;156.2;126.8;60;18.4;77;105.8;72;290.075;71.5;26.8;1538.8;970;969;1026;969;1013;966;1095;1081;1103;1068;1058;952;988;992;972;1013;997.3;1021.1;992.8;53;49;136;138;136;140;32;32;32;32;62;Funcionando
